Ace (120 mg/5 ml),Square Pharmaceuticals PLC,Paracetamol,Syp.
Ace (10 mg/ml),Square Pharmaceuticals PLC,Paracetamol (IV Infusion),IV Inf.
Ace Plus (500 mg+65 mg),Square Pharmaceuticals PLC,Paracetamol + Caffeine,Tab.
Ace Power (1000 mg),Square Pharmaceuticals PLC,Paracetamol,Tab.
Ace XR (665 mg),Square Pharmaceuticals PLC,Paracetamol,Tab.
Acebid (100 mg),Beacon Pharmaceuticals PLC,Aceclofenac,Tab.
Acecard (1.25 mg),Healthcare Pharmaceuticals Ltd.,Ramipril,Tab.
Acecard (2.5 mg),Healthcare Pharmaceuticals Ltd.,Ramipril,Tab.
Acecard (5 mg),Healthcare Pharmaceuticals Ltd.,Ramipril,Tab.
Aceclof (100 mg),Premier Pharmaceuticals Ltd.,Aceclofenac,Tab.
Aceclofen (100 mg),Astra Biopharmaceuticals Ltd.,Aceclofenac,Tab.
Aceclofenac (100 mg),Pristine Pharmaceuticals Ltd,Aceclofenac,Tab.
Aceclora (100 mg),Marksman Pharmaceuticals Ltd.,Aceclofenac,Tab.
Acecol (100 mg),Ziska Pharmaceuticals Ltd.,Aceclofenac,Tab.
Acedol (100 mg),Concord Pharmaceuticals Ltd.,Aceclofenac,Tab.
Acedol SR (200 mg),Concord Pharmaceuticals Ltd.,Aceclofenac,Tab.
Acedone-Z (250 mg+400 mg),Zenith Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,Tab.
Acedone-Z (175 mg+225 mg)5 ml,Zenith Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,Susp.
Acedone-Z Plus (400 mg+400 mg+30 mg)/5 ml,Zenith Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Susp.
Acedone-Z Plus (400 mg+400 mg+30 mg),Zenith Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Tab.
Acefenac (100 mg),General Pharmaceuticals Ltd.,Aceclofenac,Tab.
Aceflex (100 mg),Maks Drug Limited,Aceclofenac,Tab.
Acefra (500 mg),Apollo Pharmaceutical Ltd.,Cephradine,Cap.
Acefra (125 mg/5 ml),Apollo Pharmaceutical Ltd.,Cephradine,Pow.
Acegic (100 mg),Belsen Pharmaceuticals Ltd.,Aceclofenac,Tab.
Acelex (250 mg),ACME Laboratories Ltd.,Cephalexin,Cap.
Acelex (500 mg),ACME Laboratories Ltd.,Cephalexin,Cap.
Acelex (125 mg/5 ml),ACME Laboratories Ltd.,Cephalexin,Pow.
Acelock (100 mg),Bristol Pharmaceuticals Ltd.,Aceclofenac,Tab.
Acelon (100 mg),Central Pharmaceuticals Ltd.,Aceclofenac,Tab.
Acemox (250 mg),ACME Laboratories Ltd.,Acetazolamide,Tab.
Acenac (100 mg),Medicon Pharmaceuticals Ltd.,Aceclofenac,Tab.
Acenopan (100 mg),RN Pharmaceuticals,Aceclofenac,Tab.
Acep (500 mg),Zenith Pharmaceuticals Ltd.,Paracetamol,Tab.
Acep (120 mg/5 ml),Zenith Pharmaceuticals Ltd.,Paracetamol,Susp.
Acep (80 mg/ml),Zenith Pharmaceuticals Ltd.,Paracetamol,Drop
Acep Extra (500 mg+65 mg),Zenith Pharmaceuticals Ltd.,Paracetamol + Caffeine,Tab.
Acepril (5 mg),Drug International Ltd.,Lisinopril,Tab.
Acepril (10 mg),Drug International Ltd.,Lisinopril,Tab.
Acepro (100 mg),The White Horse Pharmaceuticals Ltd.,Aceclofenac,Tab.
Aceptin-R (150 mg),Asiatic Laboratories Ltd.,Ranitidine Hydrochloride,Tab.
Aceril (2.5 mg),Ibn Sina Pharmaceuticals Ltd.,Ramipril,Tab.
Aceril (5 mg),Ibn Sina Pharmaceuticals Ltd.,Ramipril,Tab.
Acerux (250 mg/vial),Opsonin Pharma Ltd.,Acyclovir,IV Inf.
Acerux (500 mg/vial),Opsonin Pharma Ltd.,Acyclovir,IV Inf.
Acerux (200 mg),Opsonin Pharma Ltd.,Acyclovir,Tab.
Acerux (400 mg),Opsonin Pharma Ltd.,Acyclovir,Tab.
Acerux (200 mg/5 ml),Opsonin Pharma Ltd.,Acyclovir,Susp.
Acerux (3%),Opsonin Pharma Ltd.,Acyclovir,Oint.
Acerux-H (5%+1%),Opsonin Pharma Ltd.,Acyclovir + Hydrocortisone,Cream
Aces Plus ,Ambee Pharmaceuticals Ltd.,Super antioxidant,Tab.
Aceta (500 mg),Biopharma Limited,Paracetamol,Tab.
Aceta (120 mg/5 ml),Biopharma Limited,Paracetamol,Susp.
Aceta Extend (665 mg),Biopharma Limited,Paracetamol,Tab.
Aceta One (1000 mg),Biopharma Limited,Paracetamol,Tab.
Aceta-PD (80 mg/ml),Biopharma Limited,Paracetamol,Drop
Aceta-T (325 mg+37.5 mg),Biopharma Limited,Paracetamol + Tramadol + Hydrochloride,Tab.
Aceta-X (500 mg+65 mg),Biopharma Limited,Paracetamol + Caffeine,Tab.
Aceten (600 mg),Eskayef Pharmaceuticals Ltd.,Acetylcysteine,Tab.
Aceten (100 mg/sachet),Eskayef Pharmaceuticals Ltd.,Acetylcysteine,Granule
Aceto (500 mg),Reliance Pharmaceuticals Ltd.,Paracetamol,Tab.
Acetor (25 mg),Drug International Ltd.,Captopril,Tab.
ACF (100 mg),Decent Pharma Laboratories Ltd.,Aceclofenac,Tab.
Acflam (100 mg),Apollo Pharmaceutical Ltd.,Aceclofenac,Tab.
Achnil (200 mg),Desh Pharmaceuticals Ltd.,Tolfenamic acid,Tab.
ACI ORS (10.25 gm),ACI Limited,Oral rehydration salt,Pow.
ACI ORS Fruity (13.47 gm/sachet),ACI Limited,Oral rehydration salt,Pow.
Acicaft (0.25%),ACI Limited,Alcaftadine,Solu.
Acical (500 mg),ACI Limited,Elemental Calcium,Tab.
Acical JR (250 mg),ACI Limited,Elemental Calcium,Tab.
Acical-C (1000 mg+327 mg+500 mg),ACI Limited,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,Tab.
Acical-D (500 mg+200 IU),ACI Limited,Elemental Calcium + Vitamin D3,Tab.
Acical-DX (600 mg+400 IU),ACI Limited,Elemental Calcium + Vitamin D3,Tab.
Acical-M ,ACI Limited,Calcium + Vitamin D3 + Multimineral,Tab.
Acical-MX ,ACI Limited,Calcium + Vitamin D3 + Multimineral,Tab.
Aciclon (3%),Reman Drug Laboratories Ltd.,Acyclovir,Oint.
Acicot (0.1%),ACI Limited,Dexamethasone,Solu.
Acidron (4 mg/5 ml),ACI Limited,Zoledronic Acid,IV Inf.
Acidrox M (400 mg),Syntho Laboratories Ltd.,Magaldrate,Tab.
Acifix (20 mg),Beximco Pharmaceuticals Ltd.,Rabeprazole Sodium,Cap.
Acifix (20 mg),Beximco Pharmaceuticals Ltd.,Rabeprazole Sodium,Tab.
Aciflox (200 mg),ACI Limited,Sparfloxacin,Tab.
Acilog (100 IU/ml),ACI Limited,Insulin Aspart,SC Inj.
Acilog Mix (30%+70%),ACI Limited,Biphasic Insulin Aspart,SC Inj.
Acin (150 mg),Biopharma Limited,Ranitidine Hydrochloride,Tab.
Acin (75 mg/5 ml),Biopharma Limited,Ranitidine Hydrochloride,Syp.
Acipam (5 mg),Ibn Sina Pharmaceuticals Ltd.,Escitalopram Oxalate,Tab.
Acipam (10 mg),Ibn Sina Pharmaceuticals Ltd.,Escitalopram Oxalate,Tab.
Aciphin (250 mg/vial),ACI Limited,Ceftriaxone Sodium,IM Inj.
Aciphin (500 mg/vial),ACI Limited,Ceftriaxone Sodium,IM Inj.
Aciphin (1 gm/vial),ACI Limited,Ceftriaxone Sodium,IM Inj.
Aciphin (250 mg/vial),ACI Limited,Ceftriaxone Sodium,IV Inj.
Aciphin (500 mg/vial),ACI Limited,Ceftriaxone Sodium,IV Inj.
Aciphin (1 gm/vial),ACI Limited,Ceftriaxone Sodium,IV Inj.
Aciphin (2 gm/vial),ACI Limited,Ceftriaxone Sodium,IV Inj.
Acipra (20 mg),Alco Pharma Ltd.,Rabeprazole Sodium,Cap.
Acitrin (10 mg),ACI Limited,Cetirizine Hydrochloride,Tab.
Acitrin (5 mg/5 ml),ACI Limited,Cetirizine Hydrochloride,Syp.
Acitrin (2.5 mg/ml),ACI Limited,Cetirizine Hydrochloride,Drop
Acitrin-L (5 mg),ACI Limited,Levocetirizine Dihydrochloride,Tab.
Acitrin-L (2.5 mg/5 ml),ACI Limited,Levocetirizine Dihydrochloride,Solu.
Aclasta (5 mg/100 ml),SANDOZ,Zoledronic Acid,IV Inf.
Aclene (0.1%),Drug International Ltd.,Adapalene,Cream
Aclene Plus (0.1%+2.5%),Drug International Ltd.,Adapalene + Benzoyl peroxide,Gel
Aclitol (400 mcg+12 mcg),Square Pharmaceuticals PLC,Aclidinium Bromide + Formoterol Fumarate,Cap.
Acliz (50 mg),Aristopharma Ltd.,Meclizine Hydrochloride,Tab.
Acliz Plus (25 mg+50 mg),Aristopharma Ltd.,Meclizine + Pyridoxine,Tab.
Aclo (100 mg),Alco Pharma Ltd.,Aceclofenac,Tab.
Aclobet (0.05%),ACME Laboratories Ltd.,Clobetasol Propionate,Oint.
Aclobet-N (0.5 mg+5 mg+1 Lac IU)/gm,ACME Laboratories Ltd.,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Cream
Aclobet-N (0.5 mg+5 mg+1 Lac IU)/gm,ACME Laboratories Ltd.,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Oint.
Aclonac (100 mg),Pharmasia Limited,Aceclofenac,Tab.
Aclopain (100 mg),Jenphar Bangladesh Ltd.,Aceclofenac,Tab.
Aclovix (100 mg),Aexim Pharmaceuticals Ltd.,Aceclofenac,Tab.
Acme's Dextrose (5%),ACME Laboratories Ltd.,Dextrose,IV Inf.
Acme's Dextrose DS (10%),ACME Laboratories Ltd.,Dextrose,IV Inf.
Acme's DNS (0.9%+5%),ACME Laboratories Ltd.,Sodium Chloride + Dextrose,IV Inf.
Acme's Mannitol (20%),ACME Laboratories Ltd.,Mannitol,IV Inf.
Acme's ORS (10.25 gm),ACME Laboratories Ltd.,Oral rehydration salt,Pow.
Acmecilin (125 mg/5 ml),ACME Laboratories Ltd.,Ampicillin Sodium,Susp.
Acmecilin (250 mg),ACME Laboratories Ltd.,Ampicillin Sodium,Cap.
Acmecilin (250 mg/vial),ACME Laboratories Ltd.,Ampicillin Sodium,Inj.
Acmecilin (500 mg/vial),ACME Laboratories Ltd.,Ampicillin Sodium,Inj.
Acmegra (25 mg),ACME Laboratories Ltd.,Sildenafil Citrate,Tab.
Acmegra (50 mg),ACME Laboratories Ltd.,Sildenafil Citrate,Tab.
Acmegra (100 mg),ACME Laboratories Ltd.,Sildenafil Citrate,Tab.
ACN (100 mg),Modern Pharmaceuticals Ltd.,Aceclofenac,Tab.
Acnegel (0.1%+2.5%),ACME Laboratories Ltd.,Adapalene + Benzoyl peroxide,Gel
Acnesone (7.5%),Incepta Pharmaceuticals Ltd.,Dapsone,Gel
Acora (90 mg),ACI Limited,Ticagrelor,Tab.
Acorex (15 mg/5 ml),Apex Pharmaceuticals Ltd.,Ambroxol Hydrochloride,Syp.
Acos (500 mg),Radiant Pharmaceuticals Ltd.,Azithromycin Dihydrate,Tab.
Acos (200 mg/5 ml),Radiant Pharmaceuticals Ltd.,Azithromycin Dihydrate,Pow.
Acos (250 mg),Radiant Pharmaceuticals Ltd.,Azithromycin Dihydrate,Tab.
Acryth (125 mg/5 ml),Monicopharma Ltd.,Erythromycin,Pow.
Act (500 mg),Ambee Pharmaceuticals Ltd.,Paracetamol,Tab.
Act (120 mg/5 ml),Ambee Pharmaceuticals Ltd.,Paracetamol,Susp.
Act (80 mg/ml),Ambee Pharmaceuticals Ltd.,Paracetamol,Drop
Act Plus (500 mg+65 mg),Ambee Pharmaceuticals Ltd.,Paracetamol + Caffeine,Tab.
Actemra (80 mg/4 ml),Roche Bangladesh Ltd.,Tocilizumab,IV Inf.
Actemra (200 mg/10 ml),Roche Bangladesh Ltd.,Tocilizumab,IV Inf.
Actemra (162 mg/0.9 ml),Roche Bangladesh Ltd.,Tocilizumab,SC Inj.
Actemra (400 mg/20 ml),Roche Bangladesh Ltd.,Tocilizumab,IV Inf.
Acteria (4 billion),Radiant Pharmaceuticals Ltd.,Probiotic Combination,Cap.
Acteria (For kids) (4 billion/sachet),Radiant Pharmaceuticals Ltd.,Probiotic Combination,Pow.
Actidex (25 mg),Incepta Pharmaceuticals Ltd.,Dexketoprofen,Tab.
Actifast (10 mg),Social Marketing Company,Ketorolac Tromethamine,Tab.
Actifol (5 mg),ACI Limited,Folinic Acid,Tab.
Actifol (15 mg),ACI Limited,Folinic Acid,Tab.
Actilac (3.35 gm/5 ml),Healthcare Pharmaceuticals Ltd.,Lactulose,Solu.
Actilyse (50 mg/50 ml),Radiant Pharmaceuticals Ltd.,Alteplase,IV Inf.
ActiMom ,Nuvista Pharma Ltd.,Vitamin + Mineral,Tab.
Action XR (665 mg),Albion Laboratories Limited,Paracetamol,Tab.
Actisal (2 mg),Silva Pharmaceuticals Ltd.,Levosalbutamol,Tab.
Actisal (1 mg/5 ml),Silva Pharmaceuticals Ltd.,Levosalbutamol,Syp.
Activa (50 mg),Pacific Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Activa (100 mg),Pacific Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Active Plus (6 mg+200 mg+50 mg),The White Horse Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E,Tab.
Activit Gold ,Delta Pharma Ltd.,Multivitamin + Multimineral Essentials,Tab.
Activit Silver ,Delta Pharma Ltd.,Multivitamin + Multimineral Essentials,Tab.
Activit Z ,Delta Pharma Ltd.,Vitamin B Complex + Zinc,Syp.
Activit ZI ,Delta Pharma Ltd.,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Syp.
Actizen (10 mg),Ambee Pharmaceuticals Ltd.,Cetirizine Hydrochloride,Tab.
Actizen (5 mg/5 ml),Ambee Pharmaceuticals Ltd.,Cetirizine Hydrochloride,Syp.
Actol (120 mg/5 ml),Somatec Pharmaceuticals Ltd.,Paracetamol,Susp.
Actolin (2 mg/5 ml),Globe Pharmaceuticals Ltd.,Salbutamol,Syp.
Actolin (4 mg),Globe Pharmaceuticals Ltd.,Salbutamol,Tab.
ActoMeg (15 mg+500 mg),UniMed UniHealth Pharmaceuticals Ltd.,Pioglitazone + Metformin Hydrochloride,Tab.
ActoMeg (15 mg+850 mg),UniMed UniHealth Pharmaceuticals Ltd.,Pioglitazone + Metformin Hydrochloride,Tab.
Actose (15 mg),UniMed UniHealth Pharmaceuticals Ltd.,Pioglitazone,Tab.
Actose (30 mg),UniMed UniHealth Pharmaceuticals Ltd.,Pioglitazone,Tab.
Actrapid (100 IU/ml),Novo Nordisk Pharma Ltd.,Insulin Human,SC Inj.
Actrapid (40 IU/ml),Novo Nordisk Pharma Ltd.,Insulin Human,SC Inj.
