Abacten (200 mg/5 ml),Azithromycin Dihydrate,Arges Life Science Limited,Pow.
Abasaglar (100 IU/ml),Insulin Glargine,Healthcare Pharmaceuticals Ltd.,SC Inj.
ABC (6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Union Pharmaceuticals Ltd,Tab.
Abc Derm Baby Squam ,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion
Abc Derm Change Intensif ,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion
Abc Derm Cold Cream Corps ,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Cream
Abc Derm Cold Cream Visage & Corps ,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion
Abc Derm Hydratant ,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion
Abc Derm Moussant ,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion
Abc Derm Peri Oral ,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion
Abc Derm Shampoing ,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion
Abdolax (10 mg),Sodium Picosulfate,Incepta Pharmaceuticals Ltd.,Tab.
Abdolax (5 mg/5 ml),Sodium Picosulfate,Incepta Pharmaceuticals Ltd.,Solu.
Abdorin (10 mg),Dicycloverine Hydrochloride,Opsonin Pharma Ltd.,Tab.
Abdorin (10 mg/5 ml),Dicycloverine Hydrochloride,Opsonin Pharma Ltd.,Syp.
Abecab (5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tab.
Abecab (5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tab.
Abecab (10 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tab.
Abecab (10 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tab.
Abeclib (200 mg),Abemaciclib,Eskayef Pharmaceuticals Ltd.,Tab.
Abeclib (150 mg),Abemaciclib,Eskayef Pharmaceuticals Ltd.,Tab.
Aben-DS (400 mg),Albendazole,Team Pharmaceuticals Ltd.,Tab.
Abentel (400 mg),Albendazole,Aristopharma Ltd.,Tab.
Abetis (10 mg),Olmesartan Medoxomil,ACI Limited,Tab.
Abetis (20 mg),Olmesartan Medoxomil,ACI Limited,Tab.
Abetis (40 mg),Olmesartan Medoxomil,ACI Limited,Tab.
Abetis Plus (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,ACI Limited,Tab.
Abetis Plus (40 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,ACI Limited,Tab.
Abex (30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,Ibn Sina Pharmaceuticals Ltd.,Syp.
Abex Plus (100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,Ibn Sina Pharmaceuticals Ltd.,Syp.
Abexol (200 mg+15 mg+15 mg)/5 ml,Guaifenesin + Dextromethorphan + Menthol,Ibn Sina Pharmaceuticals Ltd.,Syp.
Abicon (500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,Healthcare Pharmaceuticals Ltd.,Susp.
Abicon (500 mg+100 mg),Sodium Alginate + Potassium Bicarbonate,Healthcare Pharmaceuticals Ltd.,Tab.
Abicon Max (500 mg+213 mg+325 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Healthcare Pharmaceuticals Ltd.,Susp.
Abicon Plus (500 mg+267 mg+160 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Healthcare Pharmaceuticals Ltd.,Susp.
Abiret (250 mg),Abiraterone Acetate,Drug International Ltd.,Tab.
Abiron (250 mg),Abiraterone Acetate,Ziska Pharmaceuticals Ltd.,Tab.
Abixa (10 mg),Memantine Hydrochloride,ACI Limited,Tab.
ABO Kit (200 mg+200 mcg),Mifepristone + Misoprostol,Globe Pharmaceuticals Ltd.,Tab.
Aboprost (200 mcg),Misoprostol,Benham Pharmaceuticals Ltd.,Tab.
ABpres (0.2%+0.5%),Brimonidine Tartrate + Timolol Maleate,Navana Pharmaceuticals Ltd.,Solu.
Absol (2 mg/5 ml),Salbutamol,Pharmik Laboratories Ltd.,Syp.
ABZ (400 mg),Albendazole,Al-Madina Pharmaceuticals Ltd.,Tab.
AC PR (100 mg),Aceclofenac,Pacific Pharmaceuticals Ltd.,Tab.
AC PR SR (200 mg),Aceclofenac,Pacific Pharmaceuticals Ltd.,Tab.
Acaril (50 mg),Acarbose,The White Horse Pharmaceuticals Ltd.,Tab.
Accolate (20 mg),Zafirlukast,ACI Limited,Tab.
ACCU-CHEK Active ,Blood glucose monitoring device,Radiant Export Import Enterprise,Device
ACCU-CHEK Active ,Blood glucose monitoring device,Radiant Export Import Enterprise,Device
ACCU-CHEK Instant ,Blood glucose monitoring device,Radiant Export Import Enterprise,Device
ACCU-CHEK Instant ,Blood glucose monitoring device,Radiant Export Import Enterprise,Device
ACCU-CHEK Instant S ,Blood glucose monitoring device,Radiant Export Import Enterprise,Device
Accuzith (500 mg),Azithromycin Dihydrate,DBL Pharmaceuticals Ltd.,Tab.
Accuzith (200 mg/5 ml),Azithromycin Dihydrate,DBL Pharmaceuticals Ltd.,Pow.
Ace (500 mg),Paracetamol,Square Pharmaceuticals PLC,Tab.
Ace (120 mg/5 ml),Paracetamol,Square Pharmaceuticals PLC,Susp.
Ace (80 mg/ml),Paracetamol,Square Pharmaceuticals PLC,Drop
Ace (125 mg),Paracetamol,Square Pharmaceuticals PLC,Supp.
Ace (250 mg),Paracetamol,Square Pharmaceuticals PLC,Supp.
Ace (500 mg),Paracetamol,Square Pharmaceuticals PLC,Supp.
Ace (120 mg/5 ml),Paracetamol,Square Pharmaceuticals PLC,Syp.
Ace (10 mg/ml),Paracetamol (IV Infusion),Square Pharmaceuticals PLC,IV Inf.
Ace Plus (500 mg+65 mg),Paracetamol + Caffeine,Square Pharmaceuticals PLC,Tab.
Ace Power (1000 mg),Paracetamol,Square Pharmaceuticals PLC,Tab.
Ace XR (665 mg),Paracetamol,Square Pharmaceuticals PLC,Tab.
Acebid (100 mg),Aceclofenac,Beacon Pharmaceuticals PLC,Tab.
Acecard (1.25 mg),Ramipril,Healthcare Pharmaceuticals Ltd.,Tab.
Acecard (2.5 mg),Ramipril,Healthcare Pharmaceuticals Ltd.,Tab.
Acecard (5 mg),Ramipril,Healthcare Pharmaceuticals Ltd.,Tab.
Aceclof (100 mg),Aceclofenac,Premier Pharmaceuticals Ltd.,Tab.
Aceclofen (100 mg),Aceclofenac,Astra Biopharmaceuticals Ltd.,Tab.
Aceclofenac (100 mg),Aceclofenac,Pristine Pharmaceuticals Ltd,Tab.
Aceclora (100 mg),Aceclofenac,Marksman Pharmaceuticals Ltd.,Tab.
Acecol (100 mg),Aceclofenac,Ziska Pharmaceuticals Ltd.,Tab.
Acedol (100 mg),Aceclofenac,Concord Pharmaceuticals Ltd.,Tab.
Acedol SR (200 mg),Aceclofenac,Concord Pharmaceuticals Ltd.,Tab.
Acedone-Z (250 mg+400 mg),Aluminium Hydroxide + Magnesium Hydroxide,Zenith Pharmaceuticals Ltd.,Tab.
Acedone-Z (175 mg+225 mg)5 ml,Aluminium Hydroxide + Magnesium Hydroxide,Zenith Pharmaceuticals Ltd.,Susp.
Acedone-Z Plus (400 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Zenith Pharmaceuticals Ltd.,Susp.
Acedone-Z Plus (400 mg+400 mg+30 mg),Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Zenith Pharmaceuticals Ltd.,Tab.
Acefenac (100 mg),Aceclofenac,General Pharmaceuticals Ltd.,Tab.
Aceflex (100 mg),Aceclofenac,Maks Drug Limited,Tab.
Acefra (500 mg),Cephradine,Apollo Pharmaceutical Ltd.,Cap.
Acefra (125 mg/5 ml),Cephradine,Apollo Pharmaceutical Ltd.,Pow.
Acegic (100 mg),Aceclofenac,Belsen Pharmaceuticals Ltd.,Tab.
Acelex (250 mg),Cephalexin,ACME Laboratories Ltd.,Cap.
Acelex (500 mg),Cephalexin,ACME Laboratories Ltd.,Cap.
Acelex (125 mg/5 ml),Cephalexin,ACME Laboratories Ltd.,Pow.
Acelock (100 mg),Aceclofenac,Bristol Pharmaceuticals Ltd.,Tab.
Acelon (100 mg),Aceclofenac,Central Pharmaceuticals Ltd.,Tab.
Acemox (250 mg),Acetazolamide,ACME Laboratories Ltd.,Tab.
Acenac (100 mg),Aceclofenac,Medicon Pharmaceuticals Ltd.,Tab.
Acenopan (100 mg),Aceclofenac,RN Pharmaceuticals,Tab.
Acep (500 mg),Paracetamol,Zenith Pharmaceuticals Ltd.,Tab.
Acep (120 mg/5 ml),Paracetamol,Zenith Pharmaceuticals Ltd.,Susp.
Acep (80 mg/ml),Paracetamol,Zenith Pharmaceuticals Ltd.,Drop
Acep Extra (500 mg+65 mg),Paracetamol + Caffeine,Zenith Pharmaceuticals Ltd.,Tab.
Acepril (5 mg),Lisinopril,Drug International Ltd.,Tab.
Acepril (10 mg),Lisinopril,Drug International Ltd.,Tab.
Acepro (100 mg),Aceclofenac,The White Horse Pharmaceuticals Ltd.,Tab.
Aceptin-R (150 mg),Ranitidine Hydrochloride,Asiatic Laboratories Ltd.,Tab.
Aceril (2.5 mg),Ramipril,Ibn Sina Pharmaceuticals Ltd.,Tab.
Aceril (5 mg),Ramipril,Ibn Sina Pharmaceuticals Ltd.,Tab.
Acerux (250 mg/vial),Acyclovir,Opsonin Pharma Ltd.,IV Inf.
Acerux (500 mg/vial),Acyclovir,Opsonin Pharma Ltd.,IV Inf.
Acerux (200 mg),Acyclovir,Opsonin Pharma Ltd.,Tab.
Acerux (400 mg),Acyclovir,Opsonin Pharma Ltd.,Tab.
Acerux (200 mg/5 ml),Acyclovir,Opsonin Pharma Ltd.,Susp.
Acerux (3%),Acyclovir,Opsonin Pharma Ltd.,Oint.
Acerux-H (5%+1%),Acyclovir + Hydrocortisone,Opsonin Pharma Ltd.,Cream
Aces Plus ,Super antioxidant,Ambee Pharmaceuticals Ltd.,Tab.
Aceta (500 mg),Paracetamol,Biopharma Limited,Tab.
Aceta (120 mg/5 ml),Paracetamol,Biopharma Limited,Susp.
Aceta Extend (665 mg),Paracetamol,Biopharma Limited,Tab.
Aceta One (1000 mg),Paracetamol,Biopharma Limited,Tab.
Aceta-PD (80 mg/ml),Paracetamol,Biopharma Limited,Drop
Aceta-T (325 mg+37.5 mg),Paracetamol + Tramadol + Hydrochloride,Biopharma Limited,Tab.
Aceta-X (500 mg+65 mg),Paracetamol + Caffeine,Biopharma Limited,Tab.
Aceten (600 mg),Acetylcysteine,Eskayef Pharmaceuticals Ltd.,Tab.
Aceten (100 mg/sachet),Acetylcysteine,Eskayef Pharmaceuticals Ltd.,Granule
Aceto (500 mg),Paracetamol,Reliance Pharmaceuticals Ltd.,Tab.
Acetor (25 mg),Captopril,Drug International Ltd.,Tab.
ACF (100 mg),Aceclofenac,Decent Pharma Laboratories Ltd.,Tab.
Acflam (100 mg),Aceclofenac,Apollo Pharmaceutical Ltd.,Tab.
Achnil (200 mg),Tolfenamic acid,Desh Pharmaceuticals Ltd.,Tab.
ACI ORS (10.25 gm),Oral rehydration salt,ACI Limited,Pow.
ACI ORS Fruity (13.47 gm/sachet),Oral rehydration salt,ACI Limited,Pow.
Acicaft (0.25%),Alcaftadine,ACI Limited,Solu.
Acical (500 mg),Elemental Calcium,ACI Limited,Tab.
Acical JR (250 mg),Elemental Calcium,ACI Limited,Tab.
Acical-C (1000 mg+327 mg+500 mg),Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,ACI Limited,Tab.
Acical-D (500 mg+200 IU),Elemental Calcium + Vitamin D3,ACI Limited,Tab.
Acical-DX (600 mg+400 IU),Elemental Calcium + Vitamin D3,ACI Limited,Tab.
Acical-M ,Calcium + Vitamin D3 + Multimineral,ACI Limited,Tab.
Acical-MX ,Calcium + Vitamin D3 + Multimineral,ACI Limited,Tab.
Aciclon (3%),Acyclovir,Reman Drug Laboratories Ltd.,Oint.
Acicot (0.1%),Dexamethasone,ACI Limited,Solu.
Acidron (4 mg/5 ml),Zoledronic Acid,ACI Limited,IV Inf.
Acidrox M (400 mg),Magaldrate,Syntho Laboratories Ltd.,Tab.
Acifix (20 mg),Rabeprazole Sodium,Beximco Pharmaceuticals Ltd.,Cap.
Acifix (20 mg),Rabeprazole Sodium,Beximco Pharmaceuticals Ltd.,Tab.
Aciflox (200 mg),Sparfloxacin,ACI Limited,Tab.
Acilog (100 IU/ml),Insulin Aspart,ACI Limited,SC Inj.
Acilog Mix (30%+70%),Biphasic Insulin Aspart,ACI Limited,SC Inj.
Acin (150 mg),Ranitidine Hydrochloride,Biopharma Limited,Tab.
Acin (75 mg/5 ml),Ranitidine Hydrochloride,Biopharma Limited,Syp.
Acipam (5 mg),Escitalopram Oxalate,Ibn Sina Pharmaceuticals Ltd.,Tab.
Acipam (10 mg),Escitalopram Oxalate,Ibn Sina Pharmaceuticals Ltd.,Tab.
Aciphin (250 mg/vial),Ceftriaxone Sodium,ACI Limited,IM Inj.
Aciphin (500 mg/vial),Ceftriaxone Sodium,ACI Limited,IM Inj.
Aciphin (1 gm/vial),Ceftriaxone Sodium,ACI Limited,IM Inj.
Aciphin (250 mg/vial),Ceftriaxone Sodium,ACI Limited,IV Inj.
Aciphin (500 mg/vial),Ceftriaxone Sodium,ACI Limited,IV Inj.
Aciphin (1 gm/vial),Ceftriaxone Sodium,ACI Limited,IV Inj.
Aciphin (2 gm/vial),Ceftriaxone Sodium,ACI Limited,IV Inj.
Acipra (20 mg),Rabeprazole Sodium,Alco Pharma Ltd.,Cap.
Acitrin (10 mg),Cetirizine Hydrochloride,ACI Limited,Tab.
Acitrin (5 mg/5 ml),Cetirizine Hydrochloride,ACI Limited,Syp.
Acitrin (2.5 mg/ml),Cetirizine Hydrochloride,ACI Limited,Drop
Acitrin-L (5 mg),Levocetirizine Dihydrochloride,ACI Limited,Tab.
Acitrin-L (2.5 mg/5 ml),Levocetirizine Dihydrochloride,ACI Limited,Solu.
Aclasta (5 mg/100 ml),Zoledronic Acid,SANDOZ,IV Inf.
Aclene (0.1%),Adapalene,Drug International Ltd.,Cream
Aclene Plus (0.1%+2.5%),Adapalene + Benzoyl peroxide,Drug International Ltd.,Gel
Aclitol (400 mcg+12 mcg),Aclidinium Bromide + Formoterol Fumarate,Square Pharmaceuticals PLC,Cap.
Acliz (50 mg),Meclizine Hydrochloride,Aristopharma Ltd.,Tab.
Acliz Plus (25 mg+50 mg),Meclizine + Pyridoxine,Aristopharma Ltd.,Tab.
Aclo (100 mg),Aceclofenac,Alco Pharma Ltd.,Tab.
Aclobet (0.05%),Clobetasol Propionate,ACME Laboratories Ltd.,Oint.
Aclobet-N (0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,ACME Laboratories Ltd.,Cream
Aclobet-N (0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,ACME Laboratories Ltd.,Oint.
Aclonac (100 mg),Aceclofenac,Pharmasia Limited,Tab.
Aclopain (100 mg),Aceclofenac,Jenphar Bangladesh Ltd.,Tab.
Aclovix (100 mg),Aceclofenac,Aexim Pharmaceuticals Ltd.,Tab.
Acme's Dextrose (5%),Dextrose,ACME Laboratories Ltd.,IV Inf.
Acme's Dextrose DS (10%),Dextrose,ACME Laboratories Ltd.,IV Inf.
Acme's DNS (0.9%+5%),Sodium Chloride + Dextrose,ACME Laboratories Ltd.,IV Inf.
Acme's Mannitol (20%),Mannitol,ACME Laboratories Ltd.,IV Inf.
Acme's ORS (10.25 gm),Oral rehydration salt,ACME Laboratories Ltd.,Pow.
Acmecilin (125 mg/5 ml),Ampicillin Sodium,ACME Laboratories Ltd.,Susp.
Acmecilin (250 mg),Ampicillin Sodium,ACME Laboratories Ltd.,Cap.
Acmecilin (250 mg/vial),Ampicillin Sodium,ACME Laboratories Ltd.,Inj.
Acmecilin (500 mg/vial),Ampicillin Sodium,ACME Laboratories Ltd.,Inj.
Acmegra (25 mg),Sildenafil Citrate,ACME Laboratories Ltd.,Tab.
Acmegra (50 mg),Sildenafil Citrate,ACME Laboratories Ltd.,Tab.
Acmegra (100 mg),Sildenafil Citrate,ACME Laboratories Ltd.,Tab.
ACN (100 mg),Aceclofenac,Modern Pharmaceuticals Ltd.,Tab.
Acnegel (0.1%+2.5%),Adapalene + Benzoyl peroxide,ACME Laboratories Ltd.,Gel
Acnesone (7.5%),Dapsone,Incepta Pharmaceuticals Ltd.,Gel
Acora (90 mg),Ticagrelor,ACI Limited,Tab.
Acorex (15 mg/5 ml),Ambroxol Hydrochloride,Apex Pharmaceuticals Ltd.,Syp.
Acos (500 mg),Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Tab.
Acos (200 mg/5 ml),Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Pow.
Acos (250 mg),Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Tab.
Acryth (125 mg/5 ml),Erythromycin,Monicopharma Ltd.,Pow.
Act (500 mg),Paracetamol,Ambee Pharmaceuticals Ltd.,Tab.
Act (120 mg/5 ml),Paracetamol,Ambee Pharmaceuticals Ltd.,Susp.
Act (80 mg/ml),Paracetamol,Ambee Pharmaceuticals Ltd.,Drop
Act Plus (500 mg+65 mg),Paracetamol + Caffeine,Ambee Pharmaceuticals Ltd.,Tab.
Actemra (80 mg/4 ml),Tocilizumab,Roche Bangladesh Ltd.,IV Inf.
Actemra (200 mg/10 ml),Tocilizumab,Roche Bangladesh Ltd.,IV Inf.
Actemra (162 mg/0.9 ml),Tocilizumab,Roche Bangladesh Ltd.,SC Inj.
Actemra (400 mg/20 ml),Tocilizumab,Roche Bangladesh Ltd.,IV Inf.
Acteria (4 billion),Probiotic Combination,Radiant Pharmaceuticals Ltd.,Cap.
Acteria (For kids) (4 billion/sachet),Probiotic Combination,Radiant Pharmaceuticals Ltd.,Pow.
Actidex (25 mg),Dexketoprofen,Incepta Pharmaceuticals Ltd.,Tab.
Actifast (10 mg),Ketorolac Tromethamine,Social Marketing Company,Tab.
Actifol (5 mg),Folinic Acid,ACI Limited,Tab.
Actifol (15 mg),Folinic Acid,ACI Limited,Tab.
Actilac (3.35 gm/5 ml),Lactulose,Healthcare Pharmaceuticals Ltd.,Solu.
Actilyse (50 mg/50 ml),Alteplase,Radiant Pharmaceuticals Ltd.,IV Inf.
ActiMom ,Vitamin + Mineral,Nuvista Pharma Ltd.,Tab.
Action XR (665 mg),Paracetamol,Albion Laboratories Limited,Tab.
Actisal (2 mg),Levosalbutamol,Silva Pharmaceuticals Ltd.,Tab.
Actisal (1 mg/5 ml),Levosalbutamol,Silva Pharmaceuticals Ltd.,Syp.
Activa (50 mg),Sildenafil Citrate,Pacific Pharmaceuticals Ltd.,Tab.
Activa (100 mg),Sildenafil Citrate,Pacific Pharmaceuticals Ltd.,Tab.
Active Plus (6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,The White Horse Pharmaceuticals Ltd.,Tab.
Activit Gold ,Multivitamin + Multimineral Essentials,Delta Pharma Ltd.,Tab.
Activit Silver ,Multivitamin + Multimineral Essentials,Delta Pharma Ltd.,Tab.
Activit Z ,Vitamin B Complex + Zinc,Delta Pharma Ltd.,Syp.
Activit ZI ,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Delta Pharma Ltd.,Syp.
Actizen (10 mg),Cetirizine Hydrochloride,Ambee Pharmaceuticals Ltd.,Tab.
Actizen (5 mg/5 ml),Cetirizine Hydrochloride,Ambee Pharmaceuticals Ltd.,Syp.
Actol (120 mg/5 ml),Paracetamol,Somatec Pharmaceuticals Ltd.,Susp.
Actolin (2 mg/5 ml),Salbutamol,Globe Pharmaceuticals Ltd.,Syp.
Actolin (4 mg),Salbutamol,Globe Pharmaceuticals Ltd.,Tab.
ActoMeg (15 mg+500 mg),Pioglitazone + Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
ActoMeg (15 mg+850 mg),Pioglitazone + Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Actose (15 mg),Pioglitazone,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Actose (30 mg),Pioglitazone,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Actrapid (100 IU/ml),Insulin Human,Novo Nordisk Pharma Ltd.,SC Inj.
Actrapid (40 IU/ml),Insulin Human,Novo Nordisk Pharma Ltd.,SC Inj.
Actrim (200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,Globe Pharmaceuticals Ltd.,Susp.
