Abex,(30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,Ibn Sina Pharmaceuticals Ltd.,Syrup,Syrup
Abex Plus,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,Ibn Sina Pharmaceuticals Ltd.,Syrup,Syrup
Abexol,(200 mg+15 mg+15 mg)/5 ml,Guaifenesin + Dextromethorphan + Menthol,Ibn Sina Pharmaceuticals Ltd.,Syrup,Syrup
Abicon,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,Healthcare Pharmaceuticals Ltd.,Oral Suspension,Susp.
Abicon,(500 mg+100 mg),Sodium Alginate + Potassium Bicarbonate,Healthcare Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Abicon Max,(500 mg+213 mg+325 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Healthcare Pharmaceuticals Ltd.,Oral Suspension,Susp.
Abicon Plus,(500 mg+267 mg+160 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Healthcare Pharmaceuticals Ltd.,Oral Suspension,Susp.
Abiret,(250 mg),Abiraterone Acetate,Drug International Ltd.,Tablet,Tab.
Abiron,(250 mg),Abiraterone Acetate,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Abixa,(10 mg),Memantine Hydrochloride,ACI Limited,Tablet,Tab.
ABO Kit,(200 mg+200 mcg),Mifepristone + Misoprostol,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Aboprost,(200 mcg),Misoprostol,Benham Pharmaceuticals Ltd.,Tablet,Tab.
ABpres,(0.2%+0.5%),Brimonidine Tartrate + Timolol Maleate,Navana Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Absol,(2 mg/5 ml),Salbutamol,Pharmik Laboratories Ltd.,Syrup,Syrup
ABZ,(400 mg),Albendazole,Al-Madina Pharmaceuticals Ltd.,Chewable Tablet,Tab.
AC PR,(100 mg),Aceclofenac,Pacific Pharmaceuticals Ltd.,Tablet,Tab.
AC PR SR,(200 mg),Aceclofenac,Pacific Pharmaceuticals Ltd.,Tablet (Sustained Release),Tab.
Acaril,(50 mg),Acarbose,The White Horse Pharmaceuticals Ltd.,Tablet,Tab.
Accolate,(20 mg),Zafirlukast,ACI Limited,Tablet,Tab.
ACCU-CHEK Active,,Blood glucose monitoring device,Radiant Export Import Enterprise,Test strip,Test strip
ACCU-CHEK Active,,Blood glucose monitoring device,Radiant Export Import Enterprise,Glucometer,Glucometer
ACCU-CHEK Instant,,Blood glucose monitoring device,Radiant Export Import Enterprise,Glucometer,Glucometer
ACCU-CHEK Instant,,Blood glucose monitoring device,Radiant Export Import Enterprise,Test strip,Test strip
ACCU-CHEK Instant S,,Blood glucose monitoring device,Radiant Export Import Enterprise,Glucometer,Glucometer
Accuzith,(500 mg),Azithromycin Dihydrate,DBL Pharmaceuticals Ltd.,Tablet,Tab.
Accuzith,(200 mg/5 ml),Azithromycin Dihydrate,DBL Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Ace,(500 mg),Paracetamol,Square Pharmaceuticals PLC,Tablet,Tab.
Ace,(120 mg/5 ml),Paracetamol,Square Pharmaceuticals PLC,Oral Suspension,Susp.
Ace,(80 mg/ml),Paracetamol,Square Pharmaceuticals PLC,Pediatric Drops,Drops
Ace,(125 mg),Paracetamol,Square Pharmaceuticals PLC,Suppository,Supp.
Ace,(250 mg),Paracetamol,Square Pharmaceuticals PLC,Suppository,Supp.
Ace,(500 mg),Paracetamol,Square Pharmaceuticals PLC,Suppository,Supp.
Ace,(120 mg/5 ml),Paracetamol,Square Pharmaceuticals PLC,Syrup,Syrup
Ace,(10 mg/ml),Paracetamol (IV Infusion),Square Pharmaceuticals PLC,IV Infusion,IV Inf.
Ace Plus,(500 mg+65 mg),Paracetamol + Caffeine,Square Pharmaceuticals PLC,Tablet,Tab.
Ace Power,(1000 mg),Paracetamol,Square Pharmaceuticals PLC,Tablet,Tab.
Ace XR,(665 mg),Paracetamol,Square Pharmaceuticals PLC,Tablet (Extended Release),Tab.
Acebid,(100 mg),Aceclofenac,Beacon Pharmaceuticals PLC,Tablet,Tab.
Acecard,(1.25 mg),Ramipril,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Acecard,(2.5 mg),Ramipril,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Acecard,(5 mg),Ramipril,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Aceclof,(100 mg),Aceclofenac,Premier Pharmaceuticals Ltd.,Tablet,Tab.
Aceclofen,(100 mg),Aceclofenac,Astra Biopharmaceuticals Ltd.,Tablet,Tab.
Aceclofenac,(100 mg),Aceclofenac,Pristine Pharmaceuticals Ltd,Tablet,Tab.
Aceclora,(100 mg),Aceclofenac,Marksman Pharmaceuticals Ltd.,Tablet,Tab.
Acecol,(100 mg),Aceclofenac,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Acedol,(100 mg),Aceclofenac,Concord Pharmaceuticals Ltd.,Tablet,Tab.
Acedol SR,(200 mg),Aceclofenac,Concord Pharmaceuticals Ltd.,Tablet (Sustained Release),Tab.
Acedone-Z,(250 mg+400 mg),Aluminium Hydroxide + Magnesium Hydroxide,Zenith Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Acedone-Z,(175 mg+225 mg)5 ml,Aluminium Hydroxide + Magnesium Hydroxide,Zenith Pharmaceuticals Ltd.,Oral Suspension,Susp.
Acedone-Z Plus,(400 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Zenith Pharmaceuticals Ltd.,Oral Suspension,Susp.
Acedone-Z Plus,(400 mg+400 mg+30 mg),Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Zenith Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Acefenac,(100 mg),Aceclofenac,General Pharmaceuticals Ltd.,Tablet,Tab.
Aceflex,(100 mg),Aceclofenac,Maks Drug Limited,Tablet,Tab.
Acefra,(500 mg),Cephradine,Apollo Pharmaceutical Ltd.,Capsule,Cap.
Acefra,(125 mg/5 ml),Cephradine,Apollo Pharmaceutical Ltd.,Powder for Suspension,Susp.
Acegic,(100 mg),Aceclofenac,Belsen Pharmaceuticals Ltd.,Tablet,Tab.
Acelex,(250 mg),Cephalexin,ACME Laboratories Ltd.,Capsule,Cap.
Acelex,(500 mg),Cephalexin,ACME Laboratories Ltd.,Capsule,Cap.
Acelex,(125 mg/5 ml),Cephalexin,ACME Laboratories Ltd.,Powder for Suspension,Susp.
Acelock,(100 mg),Aceclofenac,Bristol Pharmaceuticals Ltd.,Tablet,Tab.
Acelon,(100 mg),Aceclofenac,Central Pharmaceuticals Ltd.,Tablet,Tab.
Acemox,(250 mg),Acetazolamide,ACME Laboratories Ltd.,Tablet,Tab.
Acenac,(100 mg),Aceclofenac,Medicon Pharmaceuticals Ltd.,Tablet,Tab.
Acenopan,(100 mg),Aceclofenac,RN Pharmaceuticals,Tablet,Tab.
Acep,(500 mg),Paracetamol,Zenith Pharmaceuticals Ltd.,Tablet,Tab.
Acep,(120 mg/5 ml),Paracetamol,Zenith Pharmaceuticals Ltd.,Oral Suspension,Susp.
Acep,(80 mg/ml),Paracetamol,Zenith Pharmaceuticals Ltd.,Pediatric Drops,Drops
Acep Extra,(500 mg+65 mg),Paracetamol + Caffeine,Zenith Pharmaceuticals Ltd.,Tablet,Tab.
Acepril,(5 mg),Lisinopril,Drug International Ltd.,Tablet,Tab.
Acepril,(10 mg),Lisinopril,Drug International Ltd.,Tablet,Tab.
Acepro,(100 mg),Aceclofenac,The White Horse Pharmaceuticals Ltd.,Tablet,Tab.
Aceptin-R,(150 mg),Ranitidine Hydrochloride,Asiatic Laboratories Ltd.,Tablet,Tab.
Aceril,(2.5 mg),Ramipril,Ibn Sina Pharmaceuticals Ltd.,Tablet,Tab.
Aceril,(5 mg),Ramipril,Ibn Sina Pharmaceuticals Ltd.,Tablet,Tab.
Acerux,(250 mg/vial),Acyclovir (Injection),Opsonin Pharma Ltd.,IV Infusion,IV Inf.
Acerux,(500 mg/vial),Acyclovir (Injection),Opsonin Pharma Ltd.,IV Infusion,IV Inf.
Acerux,(200 mg),Acyclovir (Oral),Opsonin Pharma Ltd.,Tablet,Tab.
Acerux,(400 mg),Acyclovir (Oral),Opsonin Pharma Ltd.,Tablet,Tab.
Acerux,(200 mg/5 ml),Acyclovir (Oral),Opsonin Pharma Ltd.,Oral Suspension,Susp.
Acerux,(3%),Acyclovir (Ophthalmic),Opsonin Pharma Ltd.,Ophthalmic Ointment,Oint.
Acerux-H,(5%+1%),Acyclovir + Hydrocortisone,Opsonin Pharma Ltd.,Cream,Cream
Aces Plus,,Super antioxidant [vitamins + minerals],Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Aceta,(500 mg),Paracetamol,Biopharma Limited,Tablet,Tab.
Aceta,(120 mg/5 ml),Paracetamol,Biopharma Limited,Oral Suspension,Susp.
Aceta Extend,(665 mg),Paracetamol,Biopharma Limited,Tablet (Extended Release),Tab.
Aceta One,(1000 mg),Paracetamol,Biopharma Limited,Tablet,Tab.
Aceta-PD,(80 mg/ml),Paracetamol,Biopharma Limited,Pediatric Drops,Drops
Aceta-T,(325 mg+37.5 mg),Paracetamol + Tramadol Hydrochloride,Biopharma Limited,Tablet,Tab.
Aceta-X,(500 mg+65 mg),Paracetamol + Caffeine,Biopharma Limited,Tablet,Tab.
Aceten,(600 mg),Acetylcysteine,Eskayef Pharmaceuticals Ltd.,Effervescent Tablet,Tab.
Aceten,(100 mg/sachet),Acetylcysteine,Eskayef Pharmaceuticals Ltd.,Effervescent Granules,Granules
Aceto,(500 mg),Paracetamol,Reliance Pharmaceuticals Ltd.,Tablet,Tab.
Acetor,(25 mg),Captopril,Drug International Ltd.,Tablet,Tab.
ACF,(100 mg),Aceclofenac,Decent Pharma Laboratories Ltd.,Tablet,Tab.
Acflam,(100 mg),Aceclofenac,Apollo Pharmaceutical Ltd.,Tablet,Tab.
Achnil,(200 mg),Tolfenamic acid,Desh Pharmaceuticals Ltd.,Tablet,Tab.
ACI ORS,(10.25 gm),Oral rehydration salt [glucose based],ACI Limited,Oral Powder,Powder
ACI ORS Fruity,(13.47 gm/sachet),Oral rehydration salt [flavore + glucose based],ACI Limited,Oral Powder,Powder
Acicaft,(0.25%),Alcaftadine,ACI Limited,Ophthalmic Solution,Solu.
Acical,(500 mg),Elemental Calcium,ACI Limited,Tablet,Tab.
Acical JR,(250 mg),Elemental Calcium,ACI Limited,Chewable Tablet,Tab.
Acical-C,(1000 mg+327 mg+500 mg),Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,ACI Limited,Effervescent Tablet,Tab.
Acical-D,(500 mg+200 IU),Elemental Calcium + Vitamin D3,ACI Limited,Tablet,Tab.
Acical-DX,(600 mg+400 IU),Elemental Calcium + Vitamin D3,ACI Limited,Effervescent Tablet,Tab.
Acical-M,,Calcium + Vitamin D3 + Multimineral,ACI Limited,Tablet,Tab.
Acical-MX,,Calcium + Vitamin D3 + Multimineral,ACI Limited,Effervescent Tablet,Tab.
Aciclon,(3%),Acyclovir (Ophthalmic),Reman Drug Laboratories Ltd.,Ophthalmic Ointment,Oint.
Acicot,(0.1%),Dexamethasone (Ophthalmic),ACI Limited,Ophthalmic Solution,Solu.
Acidron,(4 mg/5 ml),Zoledronic Acid [For hypercalcemia],ACI Limited,IV Infusion,IV Inf.
Acidrox M,(400 mg),Magaldrate,Syntho Laboratories Ltd.,Chewable Tablet,Tab.
Acifix,(20 mg),Rabeprazole Sodium,Beximco Pharmaceuticals Ltd.,Capsule (Enteric Coated),Cap.
Acifix,(20 mg),Rabeprazole Sodium,Beximco Pharmaceuticals Ltd.,Tablet (Enteric Coated),Tab.
Aciflox,(200 mg),Sparfloxacin,ACI Limited,Tablet,Tab.
Acilog,(100 IU/ml),Insulin Aspart [Protamine Crystallised],ACI Limited,SC Injection,SC Inj.
Acilog Mix,(30%+70%),Biphasic Insulin Aspart,ACI Limited,SC Injection,SC Inj.
Acin,(150 mg),Ranitidine Hydrochloride,Biopharma Limited,Tablet,Tab.
Acin,(75 mg/5 ml),Ranitidine Hydrochloride,Biopharma Limited,Syrup,Syrup
Acipam,(5 mg),Escitalopram Oxalate,Ibn Sina Pharmaceuticals Ltd.,Tablet,Tab.
Acipam,(10 mg),Escitalopram Oxalate,Ibn Sina Pharmaceuticals Ltd.,Tablet,Tab.
Aciphin,(250 mg/vial),Ceftriaxone Sodium,ACI Limited,IM Injection,IM Inj.
Aciphin,(500 mg/vial),Ceftriaxone Sodium,ACI Limited,IM Injection,IM Inj.
Aciphin,(1 gm/vial),Ceftriaxone Sodium,ACI Limited,IM Injection,IM Inj.
Aciphin,(250 mg/vial),Ceftriaxone Sodium,ACI Limited,IV Injection,IV Inj.
Aciphin,(500 mg/vial),Ceftriaxone Sodium,ACI Limited,IV Injection,IV Inj.
Aciphin,(1 gm/vial),Ceftriaxone Sodium,ACI Limited,IV Injection,IV Inj.
Aciphin,(2 gm/vial),Ceftriaxone Sodium,ACI Limited,IV Injection,IV Inj.
Acipra,(20 mg),Rabeprazole Sodium,Alco Pharma Ltd.,Capsule (Enteric Coated),Cap.
Acitrin,(10 mg),Cetirizine Hydrochloride,ACI Limited,Tablet,Tab.
Acitrin,(5 mg/5 ml),Cetirizine Hydrochloride,ACI Limited,Syrup,Syrup
Acitrin,(2.5 mg/ml),Cetirizine Hydrochloride,ACI Limited,Pediatric Drops,Drops
Acitrin-L,(5 mg),Levocetirizine Dihydrochloride,ACI Limited,Tablet,Tab.
Acitrin-L,(2.5 mg/5 ml),Levocetirizine Dihydrochloride,ACI Limited,Oral Solution,Solu.
Aclasta,(5 mg/100 ml),Zoledronic Acid [For osteoporosis],SANDOZ (A Novartis Division),IV Infusion,IV Inf.
Aclene,(0.1%),Adapalene,Drug International Ltd.,Cream,Cream
Aclene Plus,(0.1%+2.5%),Adapalene + Benzoyl peroxide,Drug International Ltd.,Gel,Gel
Aclitol,(400 mcg+12 mcg),Aclidinium Bromide + Formoterol Fumarate,Square Pharmaceuticals PLC,Dry Powder Inhalation Capsule (DPI),Cap.
Acliz,(50 mg),Meclizine Hydrochloride,Aristopharma Ltd.,Chewable Tablet,Tab.
Acliz Plus,(25 mg+50 mg),Meclizine + Pyridoxine,Aristopharma Ltd.,Tablet,Tab.
Aclo,(100 mg),Aceclofenac,Alco Pharma Ltd.,Tablet,Tab.
Aclobet,(0.05%),Clobetasol Propionate,ACME Laboratories Ltd.,Ointment,Oint.
Aclobet-N,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,ACME Laboratories Ltd.,Cream,Cream
Aclobet-N,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,ACME Laboratories Ltd.,Ointment,Oint.
Aclonac,(100 mg),Aceclofenac,Pharmasia Limited,Tablet,Tab.
Aclopain,(100 mg),Aceclofenac,Jenphar Bangladesh Ltd.,Tablet,Tab.
Aclovix,(100 mg),Aceclofenac,Aexim Pharmaceuticals Ltd.,Tablet,Tab.
Acme's Dextrose,(5%),Dextrose,ACME Laboratories Ltd.,IV Infusion,IV Inf.
Acme's Dextrose DS,(10%),Dextrose,ACME Laboratories Ltd.,IV Infusion,IV Inf.
Acme's DNS,(0.9%+5%),Sodium Chloride + Dextrose,ACME Laboratories Ltd.,IV Infusion,IV Inf.
Acme's Mannitol,(20%),Mannitol,ACME Laboratories Ltd.,IV Infusion,IV Inf.
Acme's ORS,(10.25 gm),Oral rehydration salt [glucose based],ACME Laboratories Ltd.,Oral Powder,Powder
Acmecilin,(125 mg/5 ml),Ampicillin Sodium,ACME Laboratories Ltd.,Oral Suspension,Susp.
Acmecilin,(250 mg),Ampicillin Sodium,ACME Laboratories Ltd.,Capsule,Cap.
Acmecilin,(250 mg/vial),Ampicillin Sodium,ACME Laboratories Ltd.,Injection,Inj.
Acmecilin,(500 mg/vial),Ampicillin Sodium,ACME Laboratories Ltd.,Injection,Inj.
Acmegra,(25 mg),Sildenafil Citrate,ACME Laboratories Ltd.,Tablet,Tab.
Acmegra,(50 mg),Sildenafil Citrate,ACME Laboratories Ltd.,Tablet,Tab.
Acmegra,(100 mg),Sildenafil Citrate,ACME Laboratories Ltd.,Tablet,Tab.
